user_id,product_id,interaction,group
804,121,purchase,B
541,146,click,B
600,170,click,B
866,197,view,A
608,260,purchase,B
539,225,purchase,B
542,285,click,B
181,272,view,A
414,196,click,A
950,105,view,B
579,234,purchase,B
901,154,click,A
448,218,click,A
284,124,purchase,A
719,277,click,B
38,168,view,A
405,211,purchase,B
258,182,purchase,A
896,169,view,B
981,262,view,A
510,291,view,A
506,266,view,B
474,207,view,A
573,165,view,A
838,110,purchase,A
708,113,view,B
989,192,click,A
543,163,view,A
209,290,click,A
973,230,click,A
283,189,purchase,B
198,219,purchase,A
995,146,purchase,A
588,167,click,A
124,126,purchase,A
418,296,view,A
985,130,view,B
573,183,view,A
176,270,purchase,A
552,256,click,A
319,172,click,A
350,172,purchase,A
418,131,click,A
23,161,click,B
303,206,view,B
399,151,click,A
623,217,view,A
201,228,click,B
846,186,purchase,B
390,289,click,B
838,295,purchase,B
744,147,purchase,A
742,129,click,B
990,254,view,B
531,275,click,B
416,300,view,A
392,194,view,B
983,168,view,A
398,168,view,A
39,286,view,B
779,123,purchase,B
653,268,view,A
174,174,purchase,B
824,268,purchase,B
115,270,purchase,A
185,212,view,A
419,211,view,A
769,226,click,B
669,285,click,A
669,211,purchase,A
873,222,purchase,A
894,199,purchase,B
453,228,view,A
581,268,purchase,B
478,217,view,A
526,260,purchase,B
13,298,view,B
234,231,click,A
775,262,view,A
845,155,purchase,B
399,198,purchase,A
60,208,purchase,B
640,178,view,A
945,102,view,B
596,259,click,A
257,224,click,B
59,158,view,B
485,249,view,B
897,140,click,A
858,141,purchase,A
278,104,click,A
191,197,click,A
133,168,click,A
807,236,purchase,B
859,227,click,B
52,166,click,B
910,270,purchase,A
406,109,click,A
277,200,view,A
201,113,click,B
813,269,purchase,A
957,201,purchase,A
669,118,view,A
220,245,view,A
976,116,click,A
852,259,purchase,B
86,109,click,A
669,200,view,A
892,212,purchase,A
927,163,click,B
490,219,view,B
343,181,purchase,A
366,274,click,A
495,120,click,A
203,132,click,A
892,162,click,B
129,212,view,A
90,294,purchase,A
271,254,click,B
949,102,click,A
301,266,purchase,A
266,197,click,A
213,234,click,A
404,114,click,B
567,288,view,B
186,235,view,B
453,121,click,B
235,220,purchase,A
805,110,view,B
768,116,purchase,B
616,135,purchase,A
853,191,view,B
442,252,view,A
761,257,click,A
89,172,purchase,A
868,196,click,A
263,141,view,A
323,281,purchase,B
803,103,view,B
151,201,view,B
930,247,view,A
160,205,purchase,B
170,105,purchase,A
403,278,click,B
993,215,view,B
714,167,purchase,B
434,141,click,A
590,181,click,B
976,249,click,A
250,284,click,B
447,196,purchase,A
403,241,view,A
633,154,click,A
843,269,view,B
151,248,view,A
717,249,view,A
421,121,purchase,B
312,219,view,B
596,126,view,B
114,101,purchase,A
59,295,click,A
816,133,click,A
679,194,view,A
682,246,purchase,B
242,262,view,B
628,172,view,B
289,235,purchase,A
964,188,click,A
